timestamp,open_price,close_price,high,low,volume
1494120000,0.01915,0.019001,0.019447,0.01891,7562.919876
1494120000,0.01895,0.01915,0.01915,0.01894,7661.905093
1494120000,0.018801,0.01892,0.018976,0.01872,3017.744554
1494120000,0.018498,0.01876,0.01881,0.01848,5282.047541
1494120000,0.018369,0.018492,0.0185,0.018369,5325.389973
1494120000,0.018516,0.018347,0.018698,0.01832,5869.879124
1494120000,0.018332,0.0185,0.0185,0.018332,1956.64974
1494120000,0.018371,0.01826,0.018371,0.01815,2018.595977
1494120000,0.01815,0.01835,0.01837,0.01813,2125.748893
1494120000,0.018,0.01814,0.018149,0.018,176.9168804
1494120000,0.017959,0.018041,0.018053,0.017959,1227.313329
1494110000,0.01801,0.017942,0.01801,0.017942,748.4981327
1494110000,0.01809,0.017971,0.0181,0.01796,1354.365223
1494110000,0.01799,0.01805,0.01815,0.01799,4189.085699
1494110000,0.018111,0.01799,0.01817,0.017942,5517.477326
1494110000,0.01808,0.018111,0.01824,0.01795,5315.112903
1494110000,0.01801,0.01808,0.01808,0.018,7888.60302
1494110000,0.01797,0.01804,0.01804,0.01793,1988.994664
1494110000,0.01797,0.017989,0.01801,0.01797,2274.893791
1494110000,0.01802,0.01797,0.01802,0.017919,4568.595839
1494110000,0.018048,0.01802,0.01805,0.017901,4716.707351
1494110000,0.018046,0.017995,0.018175,0.017968,6476.414789
1494100000,0.0176,0.018046,0.018459,0.0176,18000.72327
1494100000,0.01746,0.0176,0.0178,0.01737,10628.62507
1494100000,0.0173,0.01746,0.0175,0.017288,5498.385133
1494100000,0.01716,0.0173,0.0173,0.01716,813.2100564
1494100000,0.01725,0.01714,0.01725,0.01714,47.67449333
1494100000,0.01724,0.017295,0.017313,0.017185,3638.196546
1494100000,0.01718,0.01725,0.01725,0.01718,3702.998733
1494100000,0.017087,0.01718,0.01718,0.017087,3086.004306
1494100000,0.017044,0.01705,0.01705,0.01701,2617.837671
1494100000,0.01696,0.01705,0.01705,0.01696,2511.998609
1494100000,0.017,0.01696,0.017,0.01696,141.852322
1494090000,0.0171,0.017,0.0171,0.017,751.848755
1494090000,0.0171,0.0171,0.0171,0.017097,3985.542875
1494090000,0.017138,0.0171,0.017161,0.0171,4096.319302
1494090000,0.017097,0.0171,0.0171,0.01705,5429.306354
1494090000,0.0173,0.0171,0.0173,0.01706,8370.414718
1494090000,0.0173,0.0173,0.017388,0.017141,11279.91062
1494090000,0.0171,0.0173,0.01733,0.0171,10495.32792
1494090000,0.016823,0.0171,0.0171,0.016823,7383.744323
1494090000,0.01681,0.01683,0.016886,0.01679,537.2535075
1494090000,0.016911,0.016863,0.016913,0.016825,416.9546219
1494090000,0.016892,0.016861,0.016923,0.01683,1831.080432
1494080000,0.01685,0.0169,0.016978,0.01685,510.1062944
1494080000,0.016779,0.01677,0.016896,0.016762,2546.04205
1494080000,0.01674,0.016796,0.016796,0.01669,1083.192287
1494080000,0.0167,0.01674,0.01674,0.016699,1715.162645
1494080000,0.01667,0.0167,0.0167,0.01665,2511.633664
1494080000,0.0167,0.01667,0.01674,0.01667,4632.901315
1494080000,0.0167,0.0167,0.01671,0.016685,3045.441173
1494080000,0.01675,0.0167,0.01675,0.0167,1882.334068
1494080000,0.01675,0.016756,0.01678,0.01674,1227.531101
1494080000,0.016661,0.01675,0.016755,0.016661,1910.625043
1494080000,0.01684,0.016689,0.01684,0.016689,1023.083387
1494070000,0.01684,0.016869,0.016869,0.01684,12.12622867
1494070000,0.01681,0.01679,0.016866,0.01679,258.9217906
1494070000,0.016862,0.01681,0.016871,0.01681,124.5563038
1494070000,0.01685,0.01685,0.01685,0.01685,18.6224
1494070000,0.016847,0.01681,0.016847,0.01681,5.07520458
1494070000,0.0169,0.01675,0.0169,0.01675,149.7423283
1494070000,0.01683,0.0169,0.016967,0.016822,278.6600513
1494070000,0.016932,0.016753,0.016932,0.016753,1142.382933
1494070000,0.01712,0.016995,0.01712,0.016989,55.81580095
1494070000,0.017159,0.01712,0.01716,0.017073,808.6477836
1494070000,0.017011,0.01712,0.01714,0.017011,93.42063585
1494060000,0.017001,0.017029,0.017097,0.017,134.5679637
1494060000,0.017151,0.017,0.017181,0.017,316.2608881
1494060000,0.01695,0.01714,0.01714,0.01695,408.4403643
1494060000,0.016948,0.016897,0.017043,0.016897,480.5412904
1494060000,0.016706,0.01691,0.016921,0.016706,309.7239024
1494060000,0.01669,0.016727,0.016762,0.01669,497.9431567
1494060000,0.01668,0.01669,0.01669,0.01665,589.9499944
1494060000,0.01683,0.016727,0.01683,0.01668,1994.348566
1494060000,0.01684,0.016869,0.01687,0.0168,1495.991924
1494060000,0.01685,0.01682,0.01687,0.01682,1304.068027
1494060000,0.016611,0.01685,0.01685,0.016611,2981.001274
1494050000,0.01685,0.016611,0.016876,0.016611,6160.251707
1494050000,0.016946,0.01685,0.01697,0.01685,3243.31533
1494050000,0.017118,0.016962,0.017128,0.016962,665.5987027
1494050000,0.017171,0.017109,0.017171,0.0171,1929.671552
1494050000,0.01718,0.01718,0.017216,0.017171,201.1825556
1494050000,0.017049,0.017121,0.017147,0.017049,120.1794031
1494050000,0.01701,0.017105,0.017105,0.017001,873.6563264
1494050000,0.01703,0.01701,0.01708,0.017001,1586.27229
1494050000,0.017072,0.017041,0.01712,0.01703,1351.605804
1494050000,0.0172,0.017072,0.0172,0.017072,39.56624015
1494050000,0.0171,0.017212,0.017249,0.0171,181.1771369
1494050000,0.01718,0.01708,0.017215,0.01708,552.0977623
1494040000,0.017342,0.017215,0.017353,0.01718,227.4368515
1494040000,0.01739,0.017342,0.01739,0.01727,790.1411865
1494040000,0.01745,0.0173,0.01745,0.0173,1358.667067
1494040000,0.01739,0.017426,0.017448,0.01728,596.3517259
1494040000,0.01752,0.01744,0.017554,0.01739,3501.70544
1494040000,0.017497,0.0175,0.01752,0.01743,621.0339116
1494040000,0.017313,0.017496,0.017499,0.017313,1075.106812
1494040000,0.01724,0.017322,0.017348,0.01723,213.063316
1494040000,0.017195,0.017256,0.01729,0.017195,510.5157537
1494040000,0.017078,0.0172,0.0172,0.017041,330.0376017
1494040000,0.01716,0.0171,0.01727,0.0171,876.6098805
1494030000,0.017016,0.0171,0.0171,0.017015,617.0599112
1494030000,0.016929,0.017017,0.017017,0.016922,70.26182332
1494030000,0.016964,0.016923,0.017058,0.016923,575.2373759
1494030000,0.017214,0.01691,0.017214,0.016905,698.780852
1494030000,0.01714,0.017215,0.017216,0.017137,465.8489186
1494030000,0.0171,0.017137,0.017176,0.0171,174.3970682
1494030000,0.01697,0.01708,0.01708,0.01697,125.7367012
1494030000,0.016999,0.01697,0.017017,0.016922,900.0407965
1494030000,0.01714,0.017008,0.017257,0.0169,2449.12394
1494030000,0.01704,0.017163,0.01722,0.01704,1421.441072
1494030000,0.01708,0.01704,0.01708,0.01702,929.6527358
1494020000,0.017331,0.017098,0.017391,0.017098,510.626788
1494020000,0.017209,0.0174,0.0174,0.01716,737.5746496
1494020000,0.0171,0.01717,0.01727,0.017087,2622.672016
1494020000,0.01688,0.0171,0.017101,0.01688,3269.89673
1494020000,0.0169,0.0169,0.016936,0.016801,2251.770788
1494020000,0.017,0.01696,0.017,0.01682,5132.829598
1494020000,0.016695,0.016961,0.01713,0.016695,9188.88484
1494020000,0.016669,0.016695,0.0167,0.016587,479.5280108
1494020000,0.01667,0.016669,0.01669,0.01659,1492.430156
1494020000,0.01647,0.016669,0.016669,0.01647,530.8188456
1494020000,0.01664,0.01642,0.01664,0.016331,1649.041124
1494010000,0.016046,0.01664,0.016662,0.016045,2261.296814
1494010000,0.016393,0.016046,0.016393,0.016046,1590.528297
1494010000,0.0165,0.016383,0.0165,0.016331,2755.448128
1494010000,0.016537,0.0165,0.016557,0.01649,545.6155835
1494010000,0.0166,0.016553,0.0166,0.016534,297.1332744
1494010000,0.016399,0.01658,0.0166,0.01639,817.0132799
1494010000,0.016493,0.01641,0.0165,0.016319,634.7850405
1494010000,0.0165,0.016442,0.01657,0.01641,959.2802098
1494010000,0.01658,0.016499,0.01658,0.016291,786.4307372
1494010000,0.016732,0.01658,0.016785,0.016321,1639.323983
1494010000,0.01649,0.016672,0.016733,0.016463,4159.397276
1494000000,0.016093,0.016489,0.01649,0.01595,3597.213481
1494000000,0.01646,0.016095,0.01646,0.01597,24568.17851
1494000000,0.01658,0.01646,0.0167,0.01646,10783.52336
1494000000,0.01665,0.01658,0.0167,0.01648,6092.006573
1494000000,0.017072,0.016561,0.01719,0.016519,10749.76844
1494000000,0.017067,0.01722,0.01722,0.016895,3548.721124
1494000000,0.017139,0.017137,0.017252,0.017137,815.5742585
1494000000,0.016848,0.017221,0.017221,0.01661,6199.180918
1494000000,0.01769,0.016832,0.01769,0.01678,10925.76584
1494000000,0.017677,0.01775,0.017767,0.017471,8992.511192
1494000000,0.017562,0.01767,0.017685,0.0175,1933.694407
1493990000,0.017488,0.01757,0.01757,0.017395,8941.479217
1493990000,0.017209,0.017488,0.017488,0.017209,1065.268476
1493990000,0.01718,0.017259,0.017259,0.01716,172.6576284
1493990000,0.01718,0.01718,0.0172,0.017087,4649.40961
1493990000,0.01696,0.0172,0.0173,0.01696,4067.382854
1493990000,0.01695,0.016997,0.01702,0.01695,257.4818807
1493990000,0.016995,0.01695,0.017012,0.0169,1356.412123
1493990000,0.01687,0.016996,0.017064,0.01687,970.2574613
1493990000,0.01718,0.0169,0.01718,0.01687,1037.737272
1493990000,0.017187,0.017179,0.0172,0.017137,1314.895745
1493990000,0.016914,0.0171,0.017185,0.016914,450.9316381
1493980000,0.016603,0.016878,0.016957,0.016508,2703.628895
1493980000,0.016784,0.016605,0.016816,0.016543,1384.000172
1493980000,0.016901,0.016783,0.016901,0.01665,7286.396241
1493980000,0.017137,0.016901,0.017137,0.016901,1220.364021
1493980000,0.0169,0.017023,0.01717,0.0169,2684.334242
1493980000,0.017341,0.0169,0.017341,0.0169,4430.733945
1493980000,0.017484,0.017341,0.017484,0.017264,745.3556695
1493980000,0.01725,0.017475,0.017475,0.01725,1284.906393
1493980000,0.017201,0.017214,0.01733,0.0172,1937.285266
1493980000,0.017169,0.0172,0.017439,0.017152,6665.889415
1493980000,0.017109,0.017116,0.0172,0.016973,3707.454857
1493970000,0.0172,0.017109,0.01725,0.0171,829.321372
1493970000,0.017336,0.017138,0.017342,0.017138,5918.549276
1493970000,0.016828,0.017274,0.017361,0.016828,8877.999795
1493970000,0.016999,0.01682,0.017259,0.01682,3547.126324
1493970000,0.016447,0.016999,0.016999,0.01643,8830.632697
1493970000,0.016294,0.016405,0.01648,0.01629,1023.743398
1493970000,0.01615,0.01625,0.01625,0.016144,1848.362186
1493970000,0.016229,0.01615,0.01623,0.016071,2267.692819
1493970000,0.016223,0.016238,0.016249,0.016183,1029.983879
1493970000,0.01621,0.016238,0.016248,0.01615,142.4620087
1493970000,0.016262,0.016182,0.016368,0.016182,1452.863025
1493960000,0.016337,0.016334,0.016363,0.016241,621.8966065
1493960000,0.0163,0.016337,0.016364,0.016272,169.1389364
1493960000,0.01623,0.016361,0.016442,0.01617,2153.886454
1493960000,0.0162,0.01623,0.016251,0.016195,1649.273191
1493960000,0.015864,0.01624,0.016268,0.01579,2930.035524
1493960000,0.01602,0.015821,0.01603,0.01582,2413.714194
1493960000,0.016148,0.01603,0.016266,0.01601,332.291001
1493960000,0.016233,0.016121,0.016233,0.01601,3676.165166
1493960000,0.016268,0.016257,0.016498,0.01612,4592.211424
1493960000,0.01635,0.01617,0.016414,0.016001,3432.00641
1493960000,0.016453,0.016312,0.016654,0.01625,1518.585948
1493960000,0.016422,0.016443,0.01669,0.016316,1865.848335
1493950000,0.01633,0.016422,0.016769,0.01633,2539.149091
1493950000,0.01625,0.01632,0.01633,0.016223,5152.564328
1493950000,0.016076,0.01625,0.01625,0.01605,1473.080478
1493950000,0.01605,0.016074,0.016125,0.01605,2315.453634
1493950000,0.016,0.01605,0.01607,0.015974,3565.089835
1493950000,0.015972,0.016,0.016,0.015717,879.919287
1493950000,0.015969,0.015993,0.015999,0.01585,763.7220057
1493950000,0.016219,0.016,0.016219,0.015931,2027.572585
1493950000,0.0161,0.01614,0.016313,0.0161,2643.528959
1493950000,0.01596,0.01608,0.01608,0.0159,3599.19436
1493950000,0.015771,0.01596,0.015999,0.015768,1887.908094
1493940000,0.015718,0.01577,0.0159,0.015718,1067.01776
1493940000,0.01531,0.015671,0.015671,0.01531,1253.28617
1493940000,0.015401,0.01531,0.015425,0.01531,3112.459282
1493940000,0.0155,0.015401,0.0155,0.0154,542.6812851
1493940000,0.015586,0.015403,0.015679,0.015403,468.7893434
1493940000,0.015473,0.015571,0.015699,0.015473,284.5926372
1493940000,0.01563,0.015522,0.015717,0.015363,1050.03028
1493940000,0.01554,0.01561,0.015721,0.015532,1676.419456
1493940000,0.015468,0.01553,0.01553,0.01532,1034.783707
1493940000,0.015275,0.015407,0.015449,0.015275,685.218213
1493940000,0.015399,0.015337,0.0154,0.01515,521.352591
1493930000,0.015294,0.01539,0.015419,0.015294,264.1414658
1493930000,0.01521,0.015315,0.01545,0.01515,1709.947364
1493930000,0.015009,0.01521,0.015376,0.01492,2860.918456
1493930000,0.015126,0.015003,0.015153,0.014501,13626.1367
1493930000,0.015498,0.015061,0.015499,0.01505,2093.392913
1493930000,0.015384,0.015498,0.015499,0.0153,745.7669587
1493930000,0.015215,0.01536,0.015494,0.01512,1744.548586
1493930000,0.015182,0.01513,0.01527,0.0148,2181.078378
1493930000,0.01516,0.015147,0.015392,0.01485,11601.18049
1493930000,0.015949,0.01517,0.015974,0.01517,12101.21039
1493930000,0.015732,0.015874,0.015993,0.015721,4111.275683
1493920000,0.01578,0.01566,0.015838,0.01565,1114.920513
1493920000,0.0155,0.015777,0.0158,0.0155,1418.972653
1493920000,0.015559,0.0155,0.015694,0.01537,4682.113966
1493920000,0.015617,0.01556,0.015859,0.01552,3968.059215
1493920000,0.0157,0.015596,0.0157,0.015502,5233.669759
1493920000,0.01602,0.0157,0.016172,0.015638,17301.71508
1493920000,0.01541,0.016,0.016,0.01541,5468.829996
1493920000,0.0156,0.0154,0.015888,0.01538,9896.732192
1493920000,0.015751,0.01562,0.015913,0.01562,12893.19856
1493920000,0.01554,0.01575,0.0158,0.01531,12389.30272
1493920000,0.015201,0.01555,0.0159,0.0152,20667.92135
1493910000,0.014828,0.0152,0.0152,0.014571,17045.81831
1493910000,0.01445,0.01481,0.01481,0.014408,2424.098314
1493910000,0.0143,0.014406,0.0145,0.0143,2563.016942
1493910000,0.014295,0.01434,0.01434,0.014198,1884.627331
1493910000,0.01441,0.014367,0.01441,0.01413,6124.108639
1493910000,0.01445,0.014449,0.014466,0.01431,5064.946781
1493910000,0.014354,0.014438,0.014438,0.014321,1485.560027
1493910000,0.014198,0.01435,0.01436,0.014198,1487.218462
1493910000,0.01435,0.01419,0.01438,0.014135,1944.334904
1493910000,0.014438,0.014348,0.014438,0.01433,541.3437187
1493910000,0.014338,0.01443,0.01445,0.01428,2418.803828
1493900000,0.01442,0.014344,0.014454,0.014344,486.1834103
1493900000,0.014371,0.01439,0.014449,0.01428,3103.02425
1493900000,0.01443,0.014368,0.014444,0.014368,624.1405948
1493900000,0.01435,0.014439,0.014447,0.01435,630.244864
1493900000,0.014435,0.01441,0.0145,0.01438,782.274108
1493900000,0.01436,0.014395,0.014499,0.014302,777.1984084
1493900000,0.01421,0.01436,0.014394,0.01418,2045.21432
1493900000,0.01418,0.01418,0.014207,0.01417,1139.875946
1493900000,0.0143,0.01417,0.01436,0.01406,9178.682713
1493900000,0.014321,0.014325,0.014325,0.01427,772.8485659
1493900000,0.0141,0.0143,0.01431,0.0141,2480.283898
1493890000,0.01415,0.01414,0.01416,0.01412,2251.995053
1493890000,0.01429,0.014141,0.014326,0.014066,797.9406368
1493890000,0.014286,0.01434,0.014412,0.01413,2059.385885
1493890000,0.01442,0.014325,0.01442,0.0143,1396.889208
1493890000,0.01441,0.01441,0.01445,0.01436,895.9765212
1493890000,0.01428,0.01438,0.01444,0.01428,497.2669006
1493890000,0.01429,0.01428,0.014438,0.01425,1478.269912
1493890000,0.014023,0.01429,0.01429,0.01401,944.15472
1493890000,0.013989,0.01401,0.01401,0.01397,1659.815961
1493890000,0.014054,0.014,0.014158,0.01394,1550.458173
1493890000,0.01375,0.014066,0.014066,0.01375,3101.803015
1493880000,0.014,0.013815,0.014,0.01375,2410.614389
1493880000,0.01405,0.014031,0.014149,0.014027,801.904858
1493880000,0.014104,0.01411,0.014174,0.01402,1189.540713
1493880000,0.014096,0.014109,0.014111,0.01408,603.4615727
1493880000,0.013875,0.014088,0.014136,0.01386,3042.12771
1493880000,0.014274,0.013879,0.014274,0.01365,3895.694083
1493880000,0.014311,0.014274,0.014388,0.01422,4997.383106
1493880000,0.014415,0.0143,0.014476,0.0143,2304.173821
1493880000,0.01424,0.014412,0.014412,0.01424,2353.265949
1493880000,0.01425,0.014245,0.0144,0.014217,3464.95014
1493880000,0.014169,0.01425,0.01425,0.014125,830.5439832
1493870000,0.01411,0.014169,0.014236,0.014059,3662.441853
1493870000,0.014147,0.0141,0.014147,0.013873,4960.498059
1493870000,0.014311,0.014155,0.01434,0.013991,8093.355986
1493870000,0.014539,0.014316,0.014539,0.014316,1920.724986
1493870000,0.01442,0.01457,0.014599,0.01441,2915.597623
1493870000,0.01456,0.014427,0.014624,0.014416,983.3867528
1493870000,0.014781,0.01459,0.014829,0.01459,1162.230385
1493870000,0.01491,0.014781,0.01491,0.0147,811.7595557
1493870000,0.014671,0.01491,0.01491,0.014671,2019.345404
1493870000,0.014825,0.014671,0.014928,0.014501,8531.868775
1493870000,0.014953,0.014832,0.015029,0.014828,2650.539043
1493870000,0.015,0.014891,0.015066,0.014862,5183.902911
1493860000,0.01471,0.015,0.0151,0.01471,5537.786095
1493860000,0.014637,0.014767,0.01479,0.014625,4303.606361
1493860000,0.014591,0.01469,0.014785,0.014591,4021.223785
1493860000,0.0148,0.01457,0.014805,0.014502,7947.037627
1493860000,0.014485,0.0148,0.01487,0.01448,15869.34527
1493860000,0.01435,0.01447,0.014485,0.01435,1846.6827
1493860000,0.014294,0.01435,0.01435,0.01425,292.5586845
1493860000,0.01424,0.0143,0.014305,0.01423,207.7478107
1493860000,0.01413,0.01425,0.0143,0.01388,3930.51008
1493860000,0.014201,0.01413,0.014201,0.01413,359.9933254
1493860000,0.014231,0.01417,0.014254,0.014036,1191.620234
1493850000,0.01437,0.01417,0.01443,0.01417,1421.060763
1493850000,0.014371,0.014422,0.014478,0.01436,1137.227883
1493850000,0.0144,0.0144,0.01448,0.014261,1762.003264
1493850000,0.014249,0.0144,0.0144,0.01424,1123.946962
1493850000,0.01421,0.01418,0.01421,0.0141,889.2755402
1493850000,0.014094,0.014262,0.014268,0.01397,2967.656886
1493850000,0.01401,0.014095,0.014162,0.013512,5994.37119
1493850000,0.01434,0.014074,0.014458,0.014067,5656.849354
1493850000,0.014467,0.014468,0.014469,0.01415,2581.99427
1493850000,0.014229,0.014446,0.014477,0.014061,4472.063439
1493850000,0.01456,0.014225,0.01456,0.014001,3854.441079
1493840000,0.01453,0.01456,0.01468,0.014501,3127.456774
1493840000,0.01455,0.01453,0.01475,0.01453,2860.872495
1493840000,0.014369,0.01461,0.014711,0.014253,8668.684551
1493840000,0.01437,0.01435,0.014444,0.01407,4315.769881
1493840000,0.01411,0.014444,0.01449,0.014091,4632.952701
1493840000,0.0139,0.01409,0.01409,0.0139,1145.366097
1493840000,0.01396,0.0139,0.013999,0.01384,7771.028983
1493840000,0.014,0.01395,0.014113,0.0139,5736.732264
1493840000,0.013996,0.013985,0.014027,0.01385,673.8453587
1493840000,0.013986,0.0139,0.014088,0.01385,4091.733525
1493840000,0.01379,0.01399,0.01407,0.013631,10410.14806
1493830000,0.01398,0.01379,0.014049,0.013541,13404.16624
1493830000,0.01419,0.013989,0.01419,0.0139,5570.463298
1493830000,0.0138,0.01418,0.0145,0.01366,12558.1506
1493830000,0.014101,0.01383,0.01425,0.0138,30042.85582
1493830000,0.0144,0.01416,0.014539,0.013791,15829.4117
1493830000,0.013889,0.0144,0.01553,0.01385,39949.32587
1493830000,0.013468,0.01388,0.01388,0.013371,14263.28935
1493830000,0.01308,0.013468,0.01355,0.013055,21428.53014
1493830000,0.01258,0.013112,0.013118,0.01258,21887.62436
1493830000,0.0126,0.01258,0.0126,0.01249,1799.852514
1493830000,0.0127,0.0126,0.012734,0.01255,725.4598603
1493820000,0.0126,0.01268,0.0127,0.0126,632.8647876
1493820000,0.01282,0.012658,0.01282,0.01261,867.7455121
1493820000,0.0127,0.01282,0.012825,0.0127,5585.370766
1493820000,0.012704,0.01275,0.01276,0.012584,2969.347033
1493820000,0.012815,0.012704,0.012825,0.012704,670.3146992
1493820000,0.012769,0.012787,0.012846,0.01271,1297.284872
1493820000,0.01277,0.012769,0.012807,0.01249,8020.767327
1493820000,0.0127,0.0128,0.012897,0.012644,16419.8322
1493820000,0.01226,0.0127,0.0127,0.012234,4377.759851
1493820000,0.01238,0.01223,0.01238,0.01222,7031.164376
1493820000,0.012081,0.012368,0.012384,0.012081,967.5098416
1493810000,0.011982,0.012107,0.012107,0.011982,864.9835158
1493810000,0.01205,0.011979,0.012113,0.011979,1282.133459
1493810000,0.012107,0.012067,0.012108,0.012,1310.811147
1493810000,0.01215,0.012108,0.012155,0.012006,2427.803692
1493810000,0.01225,0.01217,0.012259,0.012161,1574.672195
1493810000,0.012311,0.01225,0.012328,0.012122,1272.312968
1493810000,0.01222,0.01234,0.01238,0.01222,6884.224015
1493810000,0.01205,0.0122,0.0122,0.012,769.1423145
1493810000,0.01191,0.012,0.012,0.01191,125.834494
1493810000,0.01204,0.01196,0.01204,0.01193,503.6449296
1493810000,0.011835,0.01203,0.01205,0.011835,543.2466229
1493800000,0.012093,0.011835,0.012109,0.011835,1758.018382
1493800000,0.012053,0.012108,0.01211,0.012043,2074.606934
1493800000,0.01204,0.01209,0.012106,0.011934,1272.179619
1493800000,0.012024,0.01204,0.012111,0.011934,6189.063424
1493800000,0.012226,0.01204,0.012242,0.01204,1323.169454
1493800000,0.01209,0.01222,0.012225,0.012046,5627.209772
1493800000,0.012151,0.01209,0.012184,0.01198,4276.870186
1493800000,0.012274,0.012158,0.012274,0.012021,3578.678586
1493800000,0.01192,0.012171,0.01233,0.0119,19692.92623
1493800000,0.011837,0.011907,0.011907,0.01174,1332.221595
1493800000,0.011821,0.011831,0.011848,0.01166,12100.89115
1493790000,0.011938,0.011907,0.011955,0.011644,8194.404337
1493790000,0.011881,0.011937,0.011942,0.01174,3084.064763
1493790000,0.011499,0.011929,0.011929,0.011472,2832.769401
1493790000,0.01148,0.011499,0.011599,0.011412,1647.386197
1493790000,0.01136,0.011486,0.011488,0.01134,638.9928262
1493790000,0.01116,0.01136,0.01136,0.01116,2213.669927
1493790000,0.01113,0.01119,0.011328,0.01113,2357.699225
1493790000,0.01111,0.01113,0.011219,0.01111,872.3424343
1493790000,0.01107,0.01111,0.011122,0.01107,233.0650906
1493790000,0.01106,0.01109,0.01109,0.01106,115.5
1493790000,0.01107,0.01106,0.011074,0.01106,111.5092598
1493780000,0.011051,0.011064,0.011064,0.011051,16.79028817
1493780000,0.01102,0.0111,0.0111,0.01102,1532.120872
1493780000,0.011,0.01103,0.01103,0.011,64.14620201
1493780000,0.01099,0.011,0.011015,0.01099,219.4391057
1493780000,0.01102,0.011,0.01102,0.011,390.7797606
1493780000,0.011001,0.011002,0.01103,0.011001,146.4875195
1493780000,0.011,0.011,0.011,0.01099,1095.108342
1493780000,0.01089,0.011,0.011,0.01088,979.0282027
1493780000,0.010845,0.01085,0.01086,0.01082,347.2004592
1493780000,0.01085,0.010845,0.010868,0.010795,535.1313963
1493780000,0.010795,0.01086,0.010916,0.010795,1192.2765
1493780000,0.010804,0.010795,0.010804,0.01077,375.5
1493770000,0.0108,0.01078,0.01081,0.01075,95.66939518
1493770000,0.01092,0.010834,0.01092,0.01075,1308.540823
1493770000,0.01094,0.010945,0.010945,0.01093,375.9460751
1493770000,0.010934,0.010947,0.010947,0.010934,517.9602
1493770000,0.01096,0.010934,0.01096,0.010934,17.62531
1493770000,0.01103,0.010961,0.01103,0.010961,276.5573824
1493770000,0.01103,0.01103,0.01103,0.01103,146.0898203
1493770000,0.01102,0.01104,0.01107,0.01102,4147.160118
1493770000,0.01099,0.01102,0.01102,0.01098,25.98412833
1493770000,0.011,0.010998,0.011,0.010934,3660.763098
1493770000,0.0111,0.01103,0.0111,0.01103,660.4382604
1493760000,0.011099,0.011127,0.011127,0.01108,426.0896902
1493760000,0.011127,0.011127,0.011127,0.011072,1727.205511
1493760000,0.01117,0.01109,0.01117,0.01108,259.658314
1493760000,0.011222,0.01122,0.011237,0.01121,64.00761916
1493760000,0.011248,0.011211,0.011248,0.011211,14.4958093
1493760000,0.01123,0.011249,0.011262,0.011211,1010.878837
1493760000,0.01119,0.011201,0.011201,0.01119,145.1176013
1493760000,0.01115,0.011181,0.01119,0.01115,19.37793433
1493760000,0.011149,0.011111,0.01117,0.011111,106.1364337
1493760000,0.011141,0.011111,0.011141,0.011089,513.8980416
1493750000,0.011203,0.011147,0.011229,0.011147,557.9696606
1493750000,0.011232,0.01123,0.011276,0.011226,655.714195
1493750000,0.011051,0.011233,0.011234,0.011051,519.191148
1493750000,0.0112,0.01112,0.01123,0.011092,1405.947906
1493750000,0.011028,0.011191,0.011191,0.011019,1165.668225
1493750000,0.01091,0.011,0.011,0.01091,325.7747502
1493750000,0.01095,0.010915,0.011039,0.01091,3000.113118
1493750000,0.01089,0.010939,0.01096,0.01089,737.9561819
1493750000,0.01085,0.010889,0.01089,0.01085,359.5348958
1493750000,0.010877,0.01083,0.01088,0.01083,134.9446419
1493750000,0.010842,0.010877,0.01088,0.010831,342.146215
1493740000,0.010897,0.010854,0.010897,0.01085,11.87618065
1493740000,0.010889,0.010897,0.010897,0.010886,95.76285706
1493740000,0.010878,0.010822,0.010878,0.010822,309.599223
1493740000,0.010931,0.010875,0.010931,0.01078,198.4095453
1493740000,0.01095,0.01091,0.011022,0.01091,332.4132585
1493740000,0.01089,0.0109,0.0109,0.01089,1127.001398
1493740000,0.010883,0.01089,0.0109,0.010861,406.0176781
1493740000,0.0108,0.010883,0.010895,0.010796,135.4182095
1493740000,0.01097,0.01079,0.011006,0.010755,2503.039683
1493740000,0.010963,0.01098,0.011028,0.010962,297.6237073
1493740000,0.01101,0.01103,0.01103,0.010959,380.9241782
1493730000,0.01089,0.011009,0.011009,0.01083,2715.346716
1493730000,0.010744,0.01089,0.01089,0.010744,1767.461302
1493730000,0.010591,0.01073,0.01073,0.010591,1011.723113
1493730000,0.01064,0.010616,0.01065,0.0106,144.8672034
1493730000,0.01062,0.01065,0.01065,0.010573,517.5768151
1493730000,0.01071,0.010635,0.01071,0.01062,417.109
1493730000,0.01073,0.01077,0.010806,0.01073,692.5146254
1493730000,0.010695,0.01072,0.010724,0.01063,719.1806922
1493730000,0.01063,0.010631,0.010738,0.01063,558.167837
1493730000,0.010522,0.01058,0.01059,0.01052,605.08
1493730000,0.010633,0.010643,0.01069,0.010561,878.4761171
1493720000,0.010382,0.0106,0.0106,0.01038,1386.254679
1493720000,0.010499,0.010408,0.010499,0.01023,1786.984858
1493720000,0.01064,0.0105,0.010655,0.01045,1161.980719
1493720000,0.0107,0.010649,0.0107,0.01055,843.7078044
1493720000,0.010889,0.01071,0.010889,0.0107,664.4915171
1493720000,0.010769,0.01087,0.010875,0.010769,959.1171735
1493720000,0.01072,0.010778,0.010778,0.010708,164.0614657
1493720000,0.010924,0.01076,0.010924,0.01076,410.1107102
1493720000,0.01099,0.010939,0.01099,0.010939,111.4875266
1493720000,0.01094,0.01099,0.01105,0.01093,1625.203566
