1498076100,0.016798,0.016654,0.01683,0.01665,1132.09160032
1498075200,0.01681,0.016761,0.016973,0.016511,2836.13738957
1498074300,0.016752,0.016764,0.017079,0.01642,3042.65033543
1498073400,0.016911,0.016794,0.017209,0.01661,3141.51439474
1498072500,0.016911,0.016915,0.017235,0.01691,827.15861035
1498071600,0.016941,0.016911,0.016953,0.01691,1584.32623158
1498070700,0.016991,0.016941,0.017083,0.016939,1524.40051861
1498069800,0.016981,0.016991,0.017098,0.016962,2186.03388113
1498068900,0.01707,0.016967,0.017266,0.01696,726.17579516
1498068000,0.017052,0.01727,0.01727,0.01705,567.47321797
1498067100,0.01705,0.017051,0.017101,0.01702,630.97036698
1498066200,0.017079,0.01705,0.017233,0.01705,621.49583004
1498065300,0.016986,0.01706,0.017469,0.016939,1725.97314428
1498064400,0.017001,0.016945,0.017079,0.016924,429.46780573
1498063500,0.016907,0.017001,0.01738,0.016884,1766.48360168
1498062600,0.017081,0.016891,0.017081,0.016891,1093.18326619
1498061700,0.01744,0.017081,0.01748,0.017061,1328.3913516
1498060800,0.017292,0.017468,0.01763,0.017273,2181.74963312
1498059900,0.017434,0.017292,0.017434,0.017274,1892.51945771
1498059000,0.017501,0.017434,0.01752,0.017434,3232.67370635
1498058100,0.017196,0.017491,0.017599,0.017162,2226.99358691
1498057200,0.017011,0.017216,0.01726,0.016975,612.41380021
1498056300,0.016942,0.017012,0.017093,0.01694,325.8806536
1498055400,0.017114,0.017068,0.017216,0.01694,1004.56821591
1498054500,0.017099,0.017153,0.01732,0.01698,4018.44916942
1498053600,0.01711,0.017099,0.017138,0.01703,3839.46256968
1498052700,0.01686,0.01711,0.017288,0.016813,5536.08305255
1498051800,0.016614,0.01686,0.0169,0.016614,9513.38785844
1498050900,0.016069,0.016612,0.01667,0.016069,6517.22603568
1498050000,0.016125,0.0161,0.016229,0.015961,4953.38633578
1498049100,0.016203,0.016121,0.016283,0.01612,1128.76230051
1498048200,0.016021,0.016239,0.01625,0.016011,985.42752856
1498047300,0.015981,0.016001,0.016063,0.01597,948.80144692
1498046400,0.01607,0.016,0.016073,0.01596,1702.59944776
1498045500,0.016194,0.01609,0.016194,0.01607,139.0516559
1498044600,0.016099,0.016097,0.016249,0.01601,1022.38955379
1498043700,0.016083,0.01611,0.016168,0.016012,860.9074448
1498042800,0.016001,0.016064,0.016209,0.016001,1224.93925851
1498041900,0.016011,0.016001,0.016039,0.016,200.26995778
1498041000,0.016057,0.016011,0.016057,0.015951,2247.86537133
1498040100,0.016021,0.01602,0.016083,0.015852,1215.91855655
1498039200,0.016139,0.016021,0.016201,0.015948,1413.50283522
1498038300,0.016,0.0161,0.016177,0.015951,3745.28320426
1498037400,0.016032,0.016,0.016229,0.015964,3814.6728749
1498036500,0.016068,0.016034,0.01617,0.01602,552.85527101
1498035600,0.016031,0.0161,0.016229,0.015965,1107.79717853
1498034700,0.016129,0.016033,0.016193,0.015921,684.00706236
1498033800,0.016041,0.01615,0.01615,0.016041,718.11110072
1498032900,0.0161,0.016032,0.016125,0.016032,1006.8788018
1498032000,0.01611,0.0161,0.016212,0.01609,650.60657454
1498031100,0.0161,0.01611,0.016152,0.01608,1355.40665191
1498030200,0.01601,0.0161,0.016151,0.015956,1717.53493804
1498029300,0.016222,0.016052,0.016223,0.01604,805.6243254
1498028400,0.016225,0.016222,0.016322,0.01622,916.65476243
1498027500,0.016075,0.016222,0.016222,0.01607,1870.96874862
1498026600,0.016154,0.016071,0.016216,0.01605,707.14522527
1498025700,0.015823,0.0161,0.01622,0.015801,4766.54851092
1498024800,0.016219,0.015822,0.01638,0.015701,9418.28747487
1498023900,0.016271,0.016214,0.016347,0.0161,1186.03923994
1498023000,0.016271,0.016271,0.016557,0.01622,448.36254556
1498022100,0.016175,0.016375,0.016444,0.016064,1115.25833384
1498021200,0.016113,0.01618,0.01618,0.016,965.16844529
1498020300,0.016098,0.016207,0.016466,0.015947,1472.24127083
1498019400,0.016,0.016098,0.016098,0.01592,1878.67397366
1498018500,0.016142,0.015997,0.016224,0.015911,1984.09044362
1498017600,0.016134,0.016142,0.016259,0.01606,1022.61591396
1498016700,0.01632,0.01619,0.016394,0.01619,977.20044435
1498015800,0.016645,0.016429,0.016645,0.01631,844.07309279
1498014900,0.0166,0.016565,0.016697,0.01655,1294.15460993
1498014000,0.016708,0.0166,0.016867,0.016454,691.28293348
1498013100,0.016791,0.01675,0.01681,0.016564,1365.83940028
1498012200,0.0168,0.016786,0.0168,0.01655,665.13117955
1498011300,0.016761,0.0168,0.016979,0.01675,195.18328625
1498010400,0.016872,0.016702,0.016999,0.016666,325.08421724
1498009500,0.016593,0.016861,0.016872,0.016593,422.10904883
1498008600,0.01652,0.016593,0.016823,0.016473,1221.22449256
1498007700,0.01671,0.01652,0.016819,0.01652,432.7779114
1498006800,0.016781,0.016617,0.016834,0.016575,2462.0722114
1498005900,0.016828,0.016858,0.016896,0.016755,114.34718189
1498005000,0.016829,0.016875,0.016898,0.016828,238.91360534
1498004100,0.016851,0.016828,0.016929,0.016784,770.9096606
1498003200,0.016801,0.016863,0.016949,0.016801,667.67432819
1498002300,0.01685,0.0168,0.016993,0.0167,577.63918305
1498001400,0.016721,0.01685,0.01695,0.0167,1006.2266201
1498000500,0.016895,0.016721,0.016999,0.01672,648.89558935
1497999600,0.016996,0.01688,0.016996,0.0167,331.07012329
1497998700,0.017063,0.016999,0.017199,0.016738,2405.91347688
1497997800,0.017001,0.017138,0.017148,0.01695,1757.15887878
1497996900,0.016632,0.017057,0.01709,0.016632,4137.06693668
1497996000,0.01655,0.016739,0.016877,0.016481,3962.18364314
1497995100,0.016361,0.016481,0.01661,0.0163,1398.60499755
1497994200,0.01607,0.016361,0.016401,0.01607,983.24733762
1497993300,0.015999,0.01607,0.01609,0.015933,1308.78678483
1497992400,0.016021,0.015999,0.016065,0.015818,2296.27656772
1497991500,0.016249,0.01606,0.016299,0.016011,1258.94193674
1497990600,0.016087,0.0162,0.016245,0.016,4262.44994033
1497989700,0.016284,0.016087,0.016396,0.016087,3291.61494946
1497988800,0.016089,0.01628,0.016285,0.016022,2791.26194247
1497987900,0.016414,0.016082,0.016441,0.016003,3164.99005111
1497987000,0.0163,0.0164,0.0164,0.0163,1726.59131851
1497986100,0.015907,0.0163,0.016468,0.015907,4825.82244298
1497985200,0.016188,0.015908,0.016322,0.015681,10309.627736
1497984300,0.0161,0.0161,0.016319,0.015819,5725.54952571
1497983400,0.015771,0.016207,0.016347,0.015572,6682.02987324
1497982500,0.016478,0.015771,0.016478,0.015703,6610.07325214
1497981600,0.016507,0.016452,0.016658,0.016451,2157.2030895
1497980700,0.016505,0.016502,0.016723,0.016491,2320.55704213
1497979800,0.01697,0.016506,0.016982,0.01646,7254.14092729
1497978900,0.017035,0.01697,0.0172,0.016961,4839.77638783
1497978000,0.017188,0.017035,0.017205,0.017,2908.1347597
1497977100,0.017266,0.017192,0.017266,0.017145,796.25388952
1497976200,0.017243,0.017266,0.017323,0.017208,793.20203987
1497975300,0.017246,0.017264,0.017287,0.017227,589.14843235
1497974400,0.017183,0.017262,0.01731,0.017065,564.98921707
1497973500,0.01709,0.017173,0.017244,0.016998,787.19443778
1497972600,0.017112,0.01709,0.01721,0.017,3253.12383674
1497971700,0.017108,0.017114,0.01729,0.016971,2131.57604511
1497970800,0.017106,0.017108,0.017113,0.0169,11459.4416363
1497969900,0.016951,0.017105,0.017196,0.016951,6035.98486749
1497969000,0.017261,0.016951,0.017301,0.01694,7330.80640625
1497968100,0.017316,0.017261,0.017426,0.01718,1500.82708715
1497967200,0.01745,0.017316,0.017459,0.017,8547.42880707
1497966300,0.017635,0.017453,0.01764,0.017401,1292.01943798
1497965400,0.017771,0.01763,0.01779,0.017579,1260.03919389
1497964500,0.017733,0.017884,0.017884,0.017733,1003.84336163
1497963600,0.017652,0.017746,0.017761,0.01762,3234.0944531
1497962700,0.017661,0.017627,0.017669,0.017553,2595.61780427
1497961800,0.017751,0.017669,0.017831,0.01766,3648.01414229
1497960900,0.01778,0.017765,0.01778,0.01767,1831.64674164
1497960000,0.017962,0.017818,0.017962,0.01778,2775.05331825
1497959100,0.017948,0.017961,0.017963,0.017915,603.34255443
1497958200,0.017957,0.017932,0.018,0.017897,2607.44893647
1497957300,0.01799,0.017957,0.018008,0.01794,1694.97918543
1497956400,0.018151,0.018,0.018171,0.017989,1885.61694457
1497955500,0.018163,0.01817,0.018177,0.01815,275.96905887
1497954600,0.01808,0.01815,0.01817,0.018074,340.69019713
1497953700,0.018018,0.01808,0.018123,0.017975,646.88354404
1497952800,0.01796,0.018069,0.018069,0.01796,2805.76274682
1497951900,0.017964,0.017969,0.018083,0.01796,1053.62059653
1497951000,0.018008,0.017964,0.018035,0.01791,2412.66499937
1497950100,0.018141,0.018,0.01818,0.018,4961.0789668
1497949200,0.018072,0.018122,0.018144,0.018061,2032.646732
1497948300,0.018127,0.018062,0.018151,0.018,721.14218547
1497947400,0.018015,0.018127,0.018137,0.018005,593.09444172
1497946500,0.018026,0.018056,0.018079,0.01794,1144.27696521
1497945600,0.018152,0.018068,0.018152,0.018005,808.21299366
1497944700,0.018108,0.018182,0.0182,0.018108,533.7741482
1497943800,0.018091,0.018156,0.01816,0.018047,3473.46125676
1497942900,0.01822,0.018084,0.01822,0.017888,2701.25864453
1497942000,0.018272,0.018223,0.018352,0.018198,1234.80499492
1497941100,0.018231,0.018272,0.01828,0.018149,357.59892219
1497940200,0.018346,0.01823,0.01835,0.01823,1875.27495341
1497939300,0.018439,0.018343,0.018439,0.018323,235.00420276
1497938400,0.018497,0.018424,0.018505,0.018312,1102.74255746
1497937500,0.018502,0.018519,0.01853,0.018463,317.80270274
1497936600,0.01849,0.0185,0.018575,0.01849,1890.19230615
1497935700,0.018523,0.01849,0.01855,0.018375,1817.99024534
1497934800,0.01847,0.0185,0.018597,0.01847,1266.87536486
1497933900,0.018315,0.018488,0.0185,0.0183,1429.98122984
1497933000,0.018279,0.018336,0.018397,0.018278,496.77557347
1497932100,0.01822,0.018234,0.018317,0.0182,875.75077871
1497931200,0.018109,0.018196,0.018226,0.018101,4917.71188526
1497930300,0.018265,0.018101,0.018299,0.01803,8342.02913994
1497929400,0.018227,0.018265,0.01828,0.018196,3501.28409034
1497928500,0.018186,0.018181,0.018224,0.018161,719.72910209
1497927600,0.018198,0.018224,0.018224,0.018161,594.17315262
1497926700,0.018105,0.018188,0.018198,0.018083,451.09196197
1497925800,0.018106,0.018075,0.018158,0.018075,260.4502501
1497924900,0.018147,0.018144,0.018209,0.018095,866.89947498
1497924000,0.017924,0.018147,0.018149,0.017879,1283.59681181
1497923100,0.017999,0.017924,0.018055,0.017836,3006.74779804
1497922200,0.018122,0.017999,0.018162,0.017978,384.81082516
1497921300,0.018151,0.018112,0.018253,0.018099,1819.57429084
1497920400,0.01797,0.018178,0.018206,0.017953,2977.98042345
1497919500,0.01791,0.01796,0.017997,0.017898,2070.16125262
1497918600,0.017911,0.01791,0.018,0.017732,3985.66821969
1497917700,0.018263,0.017925,0.018282,0.017616,12328.055854
1497916800,0.018307,0.018316,0.018353,0.018269,1274.07820487
1497915900,0.018408,0.018307,0.018408,0.018208,1429.59488625
1497915000,0.018506,0.018367,0.018506,0.018308,2672.16732796
1497914100,0.018608,0.018521,0.01867,0.018433,2086.20853205
1497913200,0.0187,0.018608,0.0187,0.018444,997.92987659
1497912300,0.018521,0.018744,0.018744,0.01852,2176.90738646
1497911400,0.01849,0.01851,0.018529,0.01835,2011.22029819
1497910500,0.018436,0.018476,0.018547,0.018416,896.4784035
1497909600,0.018427,0.018424,0.018562,0.01835,1225.74801451
1497908700,0.018597,0.018437,0.01864,0.018427,4085.20944782
1497907800,0.018324,0.018583,0.01867,0.018324,4446.14147717
1497906900,0.018382,0.01837,0.018397,0.018254,1364.46608423
1497906000,0.018391,0.018382,0.018452,0.018334,1728.24841015
1497905100,0.018125,0.018391,0.018391,0.018,2870.56333127
1497904200,0.018112,0.018126,0.01818,0.018024,1874.2729087
1497903300,0.017998,0.01818,0.01818,0.017998,549.92774162
1497902400,0.017849,0.017998,0.01806,0.017783,1083.33391412
1497901500,0.01796,0.017849,0.018057,0.017777,4969.98508359
1497900600,0.017904,0.018018,0.018018,0.017777,2115.6863416
1497899700,0.017981,0.017918,0.017987,0.017864,787.99777983
1497898800,0.018154,0.017987,0.018155,0.01795,1965.9340256
1497897900,0.017889,0.018172,0.018172,0.017884,2888.36325038
1497897000,0.017918,0.0178,0.017928,0.0174,4770.36975881
1497896100,0.01799,0.017895,0.017997,0.017814,1240.51599927
1497895200,0.018011,0.017947,0.01807,0.01776,3618.16696826
1497894300,0.01825,0.018,0.018255,0.017952,3125.94349872
1497893400,0.017952,0.018238,0.018267,0.017856,3403.90992705
1497892500,0.018301,0.017958,0.018326,0.017691,6147.11058353
1497891600,0.018432,0.018328,0.018432,0.018262,612.19311455
1497890700,0.018501,0.018403,0.018614,0.018339,8297.78407338
1497889800,0.018354,0.018501,0.01851,0.018324,1256.45702206
1497888900,0.01847,0.018375,0.01847,0.018337,365.62059754
1497888000,0.018549,0.01847,0.018549,0.018017,5452.07821729
1497887100,0.018179,0.018523,0.018581,0.018134,4941.56761416
1497886200,0.01825,0.018134,0.018297,0.01789,7133.70583566
1497885300,0.018543,0.018268,0.018574,0.018087,4485.12213235
1497884400,0.018707,0.018591,0.01889,0.018555,5937.12407695
1497883500,0.019385,0.018707,0.019385,0.018499,14612.3329555
1497882600,0.019344,0.01937,0.019449,0.019094,4512.31302394
1497881700,0.018914,0.019334,0.019537,0.018895,9633.52893636
1497880800,0.01875,0.018923,0.019317,0.01875,10621.6169078
1497879900,0.018553,0.018751,0.018775,0.018433,5216.2510123
1497879000,0.018415,0.018553,0.01858,0.018414,813.48636421
1497878100,0.018373,0.0184,0.018411,0.01836,2519.56067209
1497877200,0.018428,0.018373,0.0185,0.018321,1387.81502172
1497876300,0.018439,0.018428,0.018481,0.018374,1345.90030855
1497875400,0.018471,0.018439,0.018551,0.018416,497.59719593
1497874500,0.018307,0.018444,0.018501,0.01828,2087.9536077
1497873600,0.018441,0.018309,0.018487,0.01828,2515.59989266
1497872700,0.018288,0.018442,0.018456,0.018273,2912.22220708
1497871800,0.0182,0.018288,0.018354,0.018177,626.11027747
1497870900,0.018287,0.018212,0.018449,0.018212,2387.02612775
1497870000,0.018298,0.018287,0.018523,0.018149,2484.16466218
1497869100,0.018372,0.01829,0.018373,0.018283,3703.44164641
1497868200,0.01843,0.018374,0.018519,0.018358,2246.41330823
1497867300,0.018286,0.01843,0.0187,0.018272,4587.08479179
1497866400,0.018333,0.018272,0.018345,0.0182,3319.42142517
1497865500,0.0183,0.018345,0.018388,0.018226,5177.28798673
1497864600,0.018719,0.0183,0.018728,0.0183,3249.84009258
1497863700,0.018715,0.018737,0.018777,0.018545,3251.69589892
1497862800,0.018177,0.018715,0.018946,0.018172,9124.92055921
1497861900,0.018048,0.018177,0.018177,0.018005,1854.30056805
1497861000,0.01822,0.018098,0.018268,0.018036,4778.7181256
1497860100,0.018261,0.01822,0.01838,0.018082,6015.87369228
1497859200,0.018231,0.01821,0.018281,0.017958,5924.41030453
1497858300,0.018223,0.01823,0.018285,0.017818,5940.83036527
1497857400,0.018429,0.018225,0.0185,0.01817,10156.1181319
1497856500,0.01842,0.018414,0.018512,0.018246,7327.82855312
1497855600,0.0183,0.018469,0.0185,0.01799,7862.504605
1497854700,0.017857,0.0183,0.01845,0.017814,5583.39312817
1497853800,0.0178,0.0179,0.01799,0.017673,2302.09775135
1497852900,0.017774,0.0178,0.017861,0.017579,4418.42012186
1497852000,0.01745,0.01777,0.0178,0.0174,7589.20546727
1497851100,0.01699,0.017408,0.017449,0.016977,6237.63082224
1497850200,0.017061,0.016978,0.017061,0.016954,750.99645895
1497849300,0.0169,0.017061,0.017061,0.0169,682.73227157
1497848400,0.016802,0.0169,0.0169,0.016802,504.43321176
1497847500,0.01681,0.016824,0.016824,0.016787,1462.34760423
1497846600,0.016834,0.01681,0.016834,0.01681,440.93297978
1497845700,0.016914,0.016864,0.016914,0.016864,2657.85731679
1497844800,0.016915,0.016914,0.016915,0.01691,1264.4941962
1497843900,0.016886,0.016915,0.016915,0.016886,2608.18527483
1497843000,0.016886,0.016897,0.01692,0.016886,2597.63293027
1497842100,0.016862,0.016919,0.01692,0.016862,727.05487731
1497841200,0.01691,0.016899,0.01691,0.016862,3673.44613272
1497840300,0.016888,0.016909,0.01691,0.01684,2058.70446126
1497839400,0.017112,0.0169,0.017112,0.0169,444.12613527
1497838500,0.016906,0.017122,0.017173,0.016888,5576.79764433
1497837600,0.016943,0.016904,0.016956,0.01685,6721.1848805
1497836700,0.016994,0.016943,0.01711,0.016889,1131.4955285
1497835800,0.016941,0.016992,0.017029,0.016824,730.70479153
1497834900,0.017034,0.016981,0.0172,0.016934,1555.0176152
1497834000,0.017169,0.017031,0.017169,0.017,1817.41367969
1497833100,0.017261,0.01713,0.017261,0.01713,2069.63237431
1497832200,0.01718,0.017286,0.0174,0.017162,1531.3135943
1497831300,0.0175,0.017192,0.0175,0.017192,2724.44656079
1497830400,0.017312,0.0175,0.0175,0.017289,7097.33724513
1497829500,0.017217,0.017301,0.017302,0.017194,555.17647142
1497828600,0.017003,0.017229,0.01723,0.017003,1526.50392476
1497827700,0.016838,0.017003,0.017031,0.016838,763.44420961
1497826800,0.016915,0.016845,0.016977,0.016831,675.64806285
1497825900,0.016947,0.016939,0.017108,0.016939,2632.77289692
1497825000,0.016802,0.016946,0.016947,0.016779,747.07183125
1497824100,0.01685,0.01679,0.016865,0.016752,564.03505561
1497823200,0.016877,0.01685,0.016902,0.016839,734.10793055
1497822300,0.01679,0.016889,0.016898,0.016671,2182.07079725
1497821400,0.01683,0.016791,0.016841,0.01656,1427.13391914
1497820500,0.01691,0.016822,0.016975,0.016822,1224.67447933
1497819600,0.016448,0.016915,0.016915,0.016448,3020.44755503
1497818700,0.0164,0.016461,0.016461,0.0163,3114.65027625
1497817800,0.016468,0.0164,0.016505,0.01633,3324.14447248
1497816900,0.01652,0.016436,0.01655,0.016271,3769.3246359
1497816000,0.0165,0.01652,0.016598,0.016474,1482.78039846
1497815100,0.016547,0.0165,0.016664,0.01642,5075.07139871
1497814200,0.0165,0.016547,0.016558,0.01647,3431.25861219
1497813300,0.016478,0.016491,0.01662,0.016419,3449.16584703
1497812400,0.01675,0.016488,0.01675,0.016488,5576.90173152
1497811500,0.01683,0.016765,0.016843,0.016765,342.08654417
1497810600,0.016807,0.01683,0.016841,0.016798,1508.48927454
1497809700,0.016823,0.016803,0.016843,0.016778,199.72995676
1497808800,0.01673,0.016843,0.016927,0.0167,2700.70439678
1497807900,0.01675,0.016737,0.016761,0.0167,2751.51973773
1497807000,0.016829,0.01675,0.016836,0.01675,625.46748866
1497806100,0.016837,0.016849,0.016897,0.016837,137.38303396
1497805200,0.016848,0.016838,0.016872,0.016789,409.32799757
1497804300,0.016648,0.0168,0.016878,0.016648,811.17960597
1497803400,0.01678,0.016634,0.01678,0.016634,1015.50279509
1497802500,0.01682,0.01678,0.016841,0.016775,483.88493851
1497801600,0.016947,0.01682,0.016959,0.01682,651.08314647
1497800700,0.016905,0.016947,0.016997,0.016864,258.13775192
1497799800,0.017122,0.01685,0.017192,0.01685,897.94204334
1497798900,0.017018,0.017102,0.017208,0.016995,1704.79896848
1497798000,0.016874,0.017006,0.017059,0.01686,4180.29618391
1497797100,0.016854,0.016777,0.016884,0.016732,1156.00141921
1497796200,0.016774,0.01684,0.016849,0.016604,3449.69499105
1497795300,0.016898,0.016754,0.016899,0.016737,780.94105511
1497794400,0.016954,0.016878,0.016966,0.016843,561.49486692
1497793500,0.017035,0.016882,0.017123,0.016867,482.22219757
1497792600,0.016857,0.017018,0.017018,0.016774,929.26598683
1497791700,0.016954,0.016881,0.016989,0.016871,409.04345458
1497790800,0.017146,0.01695,0.01717,0.016935,792.72056141
1497789900,0.017159,0.017119,0.017159,0.016708,5521.3237241
1497789000,0.0172,0.017208,0.017209,0.0171,1319.47317332
1497788100,0.01746,0.017211,0.017485,0.0172,365.44067181
1497787200,0.017485,0.017415,0.017535,0.017393,2202.03263155
1497786300,0.01749,0.017485,0.0175,0.01732,3454.56444797
1497785400,0.017412,0.017431,0.0175,0.017406,1422.46591276
1497784500,0.01719,0.017387,0.017387,0.01714,876.31488444
1497783600,0.017313,0.017217,0.017353,0.017152,824.94532709
1497782700,0.017239,0.0173,0.0173,0.0171,2514.59442686
1497781800,0.017012,0.017282,0.01737,0.01701,4836.90210689
1497780900,0.016621,0.016983,0.017005,0.016621,798.31583573
1497780000,0.016678,0.016623,0.016719,0.016589,349.10639265
1497779100,0.0167,0.016656,0.016831,0.01665,1786.10328167
1497778200,0.016507,0.0167,0.01671,0.016486,740.71962616
1497777300,0.016739,0.016485,0.016764,0.016468,1664.98676572
1497776400,0.016851,0.016739,0.01687,0.01661,3593.57864461
1497775500,0.016652,0.01687,0.016898,0.016616,11045.5499387
1497774600,0.016438,0.016588,0.016729,0.016426,3531.29418382
1497773700,0.016108,0.01641,0.016476,0.016106,2887.25711631
1497772800,0.016022,0.01606,0.016067,0.015815,2430.63945377
1497771900,0.01613,0.01598,0.016133,0.01591,5371.43047468
1497771000,0.015951,0.01611,0.016148,0.01589,4883.89380312
1497770100,0.01625,0.015952,0.016298,0.015815,6550.71433935
1497769200,0.016317,0.01625,0.016328,0.016213,5264.59524397
1497768300,0.016309,0.016342,0.016452,0.016309,1209.38087681
1497767400,0.016265,0.01631,0.01631,0.016001,4345.68483666
1497766500,0.016494,0.01625,0.016494,0.016235,2767.17960161
1497765600,0.016522,0.016515,0.016613,0.016494,1977.9601319
1497764700,0.016588,0.016535,0.01668,0.016535,1770.28277276
1497763800,0.016287,0.016575,0.016608,0.016283,5761.59347271
1497762900,0.0166,0.016257,0.01661,0.01607,5484.33649647
1497762000,0.016604,0.016624,0.016668,0.016174,5375.22157011
1497761100,0.016696,0.01661,0.016847,0.016602,2425.09565056
1497760200,0.016906,0.01667,0.016906,0.016661,1400.29728531
1497759300,0.016965,0.01691,0.016996,0.016842,1539.70264381
1497758400,0.016975,0.016963,0.017032,0.016919,974.12799048
1497757500,0.017,0.01695,0.017019,0.01688,3258.30212226
1497756600,0.017154,0.017,0.01718,0.017,857.37229434
1497755700,0.017148,0.017121,0.017197,0.017111,594.02877611
1497754800,0.017073,0.017148,0.0173,0.017073,1294.78801659
1497753900,0.016942,0.017037,0.017037,0.01688,5175.80646186
1497753000,0.016894,0.016906,0.016957,0.016894,1913.44775329
1497752100,0.017105,0.016882,0.017105,0.016882,924.32538932
1497751200,0.0169,0.017073,0.017107,0.01686,1250.26171838
1497750300,0.01719,0.016954,0.017192,0.016915,1155.02683255
1497749400,0.017298,0.017163,0.017311,0.017054,1351.54303507
1497748500,0.017118,0.017304,0.017355,0.017118,1582.39108172
1497747600,0.016864,0.017082,0.01713,0.016864,1760.32071861
1497746700,0.016735,0.016823,0.016886,0.016574,3225.58698899
1497745800,0.01705,0.016779,0.017142,0.016749,3989.69645486
1497744900,0.016908,0.017046,0.017213,0.01655,6600.74541851
1497744000,0.017404,0.016908,0.017404,0.016908,3102.03616779
1497743100,0.017399,0.017452,0.0175,0.017338,3333.60632825
1497742200,0.017688,0.017399,0.017688,0.017195,6255.96386702
1497741300,0.017856,0.017687,0.01799,0.017686,15204.4283803
1497740400,0.017709,0.017852,0.017852,0.01764,649.50204164
1497739500,0.017751,0.0177,0.017769,0.0177,2482.16822
1497738600,0.017602,0.01775,0.01789,0.017599,3863.19439042
1497737700,0.017487,0.01754,0.017557,0.0174,3270.4695379
1497736800,0.017543,0.017487,0.017561,0.01747,1831.46898293
1497735900,0.017574,0.017531,0.017616,0.017531,449.50974166
1497735000,0.017499,0.01748,0.017615,0.01748,2613.14145135
1497734100,0.017622,0.017499,0.017622,0.017483,4136.31256579
1497733200,0.017495,0.017625,0.017719,0.017494,1318.10664695
1497732300,0.01728,0.017491,0.017605,0.01728,2147.82911035
1497731400,0.017114,0.017245,0.017257,0.01706,2576.67201814
1497730500,0.017151,0.017086,0.01718,0.017078,1624.19448936
1497729600,0.017329,0.01713,0.01733,0.017023,3369.08251923
1497728700,0.017081,0.01733,0.017338,0.017006,3862.0824243
1497727800,0.017048,0.017081,0.017166,0.01683,2581.58158736
1497726900,0.017044,0.017081,0.017412,0.017018,5257.53279056
1497726000,0.017303,0.017044,0.017366,0.016863,8893.12960149
1497725100,0.0173,0.017291,0.017507,0.017074,5858.74325104
1497724200,0.01777,0.017378,0.018,0.017271,7321.95384301
1497723300,0.017799,0.01777,0.01784,0.017635,2977.15190746
1497722400,0.0177,0.0178,0.017809,0.01755,4525.01542727
1497721500,0.017501,0.01769,0.01769,0.017362,7777.03151351
1497720600,0.017504,0.017537,0.017572,0.017158,11749.7440543
1497719700,0.017032,0.017557,0.0177,0.017002,15994.033745
1497718800,0.016917,0.017033,0.017035,0.0168,3688.34098656
1497717900,0.016905,0.016906,0.016924,0.01662,2673.41352589
1497717000,0.017051,0.016915,0.0171,0.016519,11994.4964745
1497716100,0.01651,0.017052,0.017057,0.016509,8274.55499503
1497715200,0.0169,0.016477,0.0169,0.016314,14518.6238994
1497714300,0.016957,0.0169,0.017,0.0167,11947.2066759
1497713400,0.016479,0.01696,0.01699,0.016297,8423.03862776
1497712500,0.015898,0.016485,0.01659,0.015896,13195.9706072
1497711600,0.01548,0.015928,0.015928,0.015477,7240.18036396
1497710700,0.015399,0.01548,0.01548,0.0153,1125.02750053
1497709800,0.01532,0.015407,0.015419,0.01532,1581.24266816
1497708900,0.015199,0.01532,0.01533,0.015197,1016.07736475
1497708000,0.015171,0.015199,0.015199,0.014944,1280.35444216
1497707100,0.01526,0.01518,0.015316,0.01518,630.32919971
1497706200,0.015111,0.015231,0.015359,0.015111,571.77071827
1497705300,0.015233,0.015108,0.015233,0.015078,2314.11029347
1497704400,0.015325,0.015231,0.015374,0.015231,1257.76058258
1497703500,0.015077,0.015323,0.015323,0.015056,3061.99964787
1497702600,0.014841,0.0151,0.0151,0.014799,2338.71663895
1497701700,0.014622,0.014841,0.014929,0.014586,1562.75039258
1497700800,0.01487,0.014625,0.014986,0.014625,1955.94247127
1497699900,0.014839,0.01484,0.014863,0.01451,3221.3339532
1497699000,0.014914,0.01485,0.014926,0.01485,1025.07151813
1497698100,0.015214,0.01492,0.01523,0.014907,1281.32538144
1497697200,0.015002,0.0152,0.015274,0.015001,2318.10236319
1497696300,0.01475,0.015002,0.015068,0.01475,2566.0149528
1497695400,0.01488,0.014672,0.014885,0.014492,5610.24003894
1497694500,0.0151,0.01488,0.015134,0.01488,1404.84836684
1497693600,0.0148,0.015093,0.015093,0.0148,3248.88979849
1497692700,0.014969,0.0148,0.01497,0.01474,4386.27269364
1497691800,0.014802,0.01497,0.0151,0.01467,4698.31481557
1497690900,0.015161,0.014802,0.015161,0.014802,3848.21599111
1497690000,0.015464,0.015163,0.015495,0.015121,1893.47258401
1497689100,0.015411,0.015466,0.015472,0.0154,797.27169675
1497688200,0.01547,0.015441,0.01555,0.015441,2202.93121943
1497687300,0.015544,0.01547,0.015562,0.01536,1503.09813851
1497686400,0.01541,0.015544,0.015567,0.01541,1363.80689759
1497685500,0.01515,0.01541,0.01541,0.015147,3484.0167428
1497684600,0.015633,0.01515,0.015653,0.015088,2171.88220151
1497683700,0.015716,0.01563,0.015716,0.01541,1710.49470177
1497682800,0.015797,0.015717,0.015801,0.015685,1764.18523674
1497681900,0.015676,0.015797,0.01583,0.015621,2124.87624926
1497681000,0.015851,0.015655,0.015851,0.015497,2900.25873241
1497680100,0.015597,0.015871,0.01596,0.015534,11089.553642
1497679200,0.01541,0.01558,0.015788,0.0154,9295.84940957
