timestamp,open_price,close_price,high,low,volume
1508000000,0.0049039,0.0049039,0.0049039,0.0049039,0.692713
1508000000,0.0048679,0.004894,0.004904,0.004861,892.2253941
1508000000,0.004893,0.004861,0.0049633,0.004861,1428.693961
1508000000,0.00487,0.0048931,0.004898,0.00487,337.6304265
1508000000,0.0049,0.004878,0.0049001,0.004878,154.2676923
1508000000,0.004956,0.0049,0.004957,0.004883,1387.091113
1508000000,0.004919,0.004954,0.004954,0.004891,677.4095176
1508000000,0.004881,0.004914,0.0049213,0.0048805,356.2411602
1508000000,0.0048802,0.004873,0.0048803,0.004864,294.0825823
1507990000,0.0049126,0.0048815,0.0049126,0.0048599,379.8454646
1507990000,0.004967,0.0049149,0.0049769,0.0048869,1607.362953
1507990000,0.005008,0.0049523,0.005008,0.0049523,610.8883772
1507990000,0.0049978,0.0050294,0.0050294,0.0049978,41.723736
1507990000,0.004971,0.004986,0.004986,0.004967,604.5140949
1507990000,0.005007,0.00498,0.0050075,0.00498,19.4574186
1507990000,0.0050237,0.005022,0.005027,0.0049964,126.2656073
1507990000,0.00504,0.0050092,0.00504,0.0050083,820.7416817
1507990000,0.005049,0.00504,0.0050524,0.00504,171.6563852
1507990000,0.005024,0.005047,0.0050601,0.005011,513.9005912
1507990000,0.005008,0.005015,0.005015,0.005008,682.8527
1507980000,0.0050089,0.005008,0.0050296,0.004998,165.5110057
1507980000,0.005054,0.005012,0.005054,0.0049592,731.4951202
1507980000,0.0050511,0.0050643,0.0050662,0.0050259,56.848868
1507980000,0.00494,0.005051,0.005051,0.0049377,579.3341388
1507980000,0.0049529,0.00494,0.0049563,0.0049377,2523.887036
1507980000,0.005006,0.004953,0.00502,0.004953,858.7208039
1507980000,0.005035,0.004998,0.005063,0.0049663,1863.75225
1507980000,0.0051089,0.0050323,0.0051351,0.0050311,1744.089507
1507980000,0.0051009,0.005109,0.0051219,0.0050999,242.8653834
1507980000,0.0051212,0.0050989,0.0051212,0.0050909,483.5809163
1507980000,0.005168,0.0051157,0.0052471,0.0051157,3557.99705
1507970000,0.0051168,0.005157,0.005157,0.0051168,24.94372387
1507970000,0.0050768,0.005097,0.005097,0.005076,40.00286154
1507970000,0.0050967,0.0050768,0.0050967,0.0050516,266.1102235
1507970000,0.005106,0.0050969,0.005106,0.0050911,2543.529804
1507970000,0.0051223,0.0051079,0.0051281,0.0051049,63.09693413
1507970000,0.005145,0.0051034,0.005145,0.0051021,248.2788246
1507970000,0.005154,0.005145,0.0051558,0.005145,58.27580614
1507970000,0.00514,0.005151,0.0051551,0.00514,346.952917
1507970000,0.0051359,0.00514,0.00514,0.0051359,2.3004
1507970000,0.0051221,0.0051155,0.0051221,0.00509,695.7644991
1507970000,0.0051288,0.0051221,0.0051379,0.005122,91.07762069
1507960000,0.005192,0.005159,0.005192,0.0051292,268.8812309
1507960000,0.00517,0.005192,0.005192,0.0051699,296.4453335
1507960000,0.00516,0.005167,0.0052401,0.0051552,869.8582951
1507960000,0.00516,0.00516,0.005195,0.0051401,1060.018161
1507960000,0.0051698,0.00516,0.0051698,0.00516,1.44049694
1507960000,0.0051698,0.0051698,0.0051698,0.0051598,520.078912
1507960000,0.005186,0.005171,0.0051903,0.005171,90.24787123
1507960000,0.0051264,0.005185,0.005185,0.0051264,78.72275485
1507960000,0.005127,0.0051592,0.0051592,0.005127,26.37732739
1507960000,0.005104,0.0051099,0.0051099,0.0050853,370.1894566
1507960000,0.005108,0.0051099,0.0051145,0.0050797,367.2222028
1507950000,0.005116,0.005104,0.0051937,0.0050811,517.1093072
1507950000,0.005132,0.0051293,0.0051471,0.0051171,113.5471042
1507950000,0.0051022,0.00513,0.005132,0.0050989,93.14952394
1507950000,0.0051362,0.0050831,0.0051632,0.0050831,236.9966918
1507950000,0.005104,0.0051414,0.0051414,0.0050495,1356.565689
1507950000,0.005084,0.005104,0.005106,0.0050811,1703.447167
1507950000,0.0051255,0.0050811,0.0051397,0.005072,479.7144013
1507950000,0.005221,0.00513,0.0052301,0.005106,3719.255674
1507950000,0.0051989,0.0052509,0.0053849,0.0051074,10730.43505
1507950000,0.005198,0.0051989,0.0052107,0.0051961,117.6817267
1507950000,0.0052199,0.005201,0.00524,0.005201,270.7386116
1507940000,0.0051581,0.0052471,0.0052471,0.0051035,2297.466982
1507940000,0.005202,0.0051581,0.005215,0.0051581,703.6346965
1507940000,0.005149,0.005202,0.0052403,0.005149,249.0653767
1507940000,0.0051641,0.0051499,0.0051729,0.0051466,247.0302652
1507940000,0.0051635,0.005151,0.0052217,0.005151,502.8470235
1507940000,0.0052013,0.0051683,0.0052014,0.0051664,90.602689
1507940000,0.005184,0.005211,0.0052617,0.0051501,2111.896646
1507940000,0.005249,0.005184,0.0052756,0.0051661,1100.469897
1507940000,0.005254,0.0052446,0.005254,0.0052446,625.655597
1507940000,0.0052039,0.0052251,0.0052251,0.0052039,1615.166347
1507940000,0.005217,0.0051972,0.005246,0.0051962,1709.416621
1507930000,0.005298,0.0052151,0.0053824,0.005215,10127.13451
1507930000,0.0052709,0.005265,0.00539,0.005151,4493.00598
1507930000,0.0051399,0.00526,0.00526,0.0051399,1944.197305
1507930000,0.0051199,0.005131,0.0051492,0.0051199,1798.583469
1507930000,0.0051132,0.005119,0.005119,0.005099,351.5957182
1507930000,0.0050939,0.0051101,0.0051132,0.0050939,470.4782851
1507930000,0.005027,0.0050977,0.0050977,0.005015,508.3901228
1507930000,0.0050199,0.0050251,0.0050723,0.0050199,113.5765487
1507930000,0.004916,0.00502,0.00502,0.004916,662.7791619
1507930000,0.0050365,0.004971,0.0050399,0.004971,771.7531765
1507930000,0.00503,0.00501,0.0050485,0.00501,476.0775248
1507920000,0.005045,0.0050142,0.005088,0.0049871,1559.445408
1507920000,0.0049897,0.0050379,0.0050858,0.0049653,3397.649988
1507920000,0.0050359,0.0049866,0.0051053,0.0049671,1872.384399
1507920000,0.004978,0.0050436,0.0051055,0.004978,630.8944596
1507920000,0.0049886,0.0049843,0.0050184,0.0049544,1498.221395
1507920000,0.00504,0.004997,0.00504,0.0049313,1322.279591
1507920000,0.004958,0.0050393,0.0050631,0.0049523,1019.494765
1507920000,0.0048924,0.0049579,0.0049579,0.0048924,340.5173115
1507920000,0.0048287,0.00489,0.0048924,0.0048287,2842.782337
1507920000,0.0048347,0.0048337,0.0048529,0.0048325,251.1149512
1507920000,0.004754,0.0048281,0.0048456,0.00475,250.2045462
1507910000,0.0048472,0.0047641,0.0048472,0.004764,586.7430275
1507910000,0.0048672,0.0048473,0.0049575,0.0048473,1195.06618
1507910000,0.0048497,0.0048671,0.0048785,0.0048398,256.175763
1507910000,0.00483,0.0048402,0.004897,0.0048281,485.5294589
1507910000,0.0047935,0.004821,0.004831,0.0047923,297.5245949
1507910000,0.0048183,0.00479,0.0048183,0.00479,376.217793
1507910000,0.0048392,0.0048148,0.004841,0.0047944,742.9875654
1507910000,0.004846,0.0048392,0.004846,0.00479,2310.809314
1507910000,0.004913,0.0048675,0.0050017,0.004843,1232.130557
1507910000,0.0047996,0.0049957,0.0049957,0.0047511,1025.35524
1507910000,0.0047786,0.004821,0.004837,0.004766,874.0757615
1507910000,0.0048548,0.0047898,0.004872,0.0047323,2788.187912
1507900000,0.004835,0.0048536,0.0048536,0.0047528,2295.316963
1507900000,0.0049042,0.004837,0.0049064,0.0048011,3160.190879
1507900000,0.0049761,0.0049043,0.0049761,0.0049,523.5539509
1507900000,0.0050039,0.0049799,0.0050041,0.004951,3197.76958
1507900000,0.005036,0.0050037,0.00506,0.0050017,1273.465131
1507900000,0.005047,0.0050349,0.0051046,0.0050017,1241.780199
1507900000,0.00507,0.0050444,0.005101,0.005031,475.9280114
1507900000,0.005106,0.00507,0.0051065,0.0050521,426.9142262
1507900000,0.005029,0.005128,0.00518,0.005029,1141.283333
1507900000,0.0049963,0.00506,0.00506,0.0049963,1456.37832
1507900000,0.0050001,0.0050017,0.0050483,0.004975,626.5747893
1507890000,0.0050821,0.005,0.005087,0.005,3888.819725
1507890000,0.005089,0.005082,0.0051233,0.0050634,595.6588935
1507890000,0.0050698,0.0050476,0.0051719,0.0050476,4447.016639
1507890000,0.0050399,0.0050401,0.0050896,0.0050308,2058.276283
1507890000,0.005034,0.0050356,0.0050387,0.0049,1909.055357
1507890000,0.0049994,0.0050377,0.005146,0.0049875,2651.824936
1507890000,0.00481,0.00495,0.00495,0.004805,2954.436361
1507890000,0.0048511,0.004808,0.0048512,0.004808,1316.016482
1507890000,0.004844,0.0048512,0.0048681,0.0048335,916.8420025
1507890000,0.004889,0.00484,0.004889,0.00484,530.3938416
1507890000,0.0048301,0.0048574,0.0049693,0.0048301,968.0963144
1507880000,0.004911,0.004837,0.0049127,0.004837,785.0497927
1507880000,0.00482,0.004828,0.0049658,0.0047915,3726.980034
1507880000,0.0048389,0.0048221,0.0048389,0.0047751,2074.547996
1507880000,0.0049708,0.004844,0.0049708,0.004844,2444.645835
1507880000,0.005038,0.004982,0.0050489,0.0049262,2741.542642
1507880000,0.0051387,0.00504,0.0051388,0.0050247,815.1127602
1507880000,0.005089,0.0051443,0.0051443,0.0050491,479.5197854
1507880000,0.005047,0.0051,0.0051199,0.005047,1615.286437
1507880000,0.005062,0.0050314,0.0050624,0.0050003,811.9344344
1507880000,0.005115,0.005062,0.005181,0.0050256,1133.565772
1507880000,0.0053041,0.005115,0.0053041,0.0050001,3448.760372
1507870000,0.005235,0.0053041,0.0054591,0.005235,4674.097722
1507870000,0.00523,0.0052489,0.0053125,0.0051471,1065.208653
1507870000,0.00509,0.0052375,0.0053997,0.0050553,10222.34879
1507870000,0.004797,0.0050479,0.0051001,0.004797,5405.711095
1507870000,0.004892,0.004797,0.0049699,0.00473,3901.099271
1507870000,0.0047801,0.004892,0.004892,0.00478,1178.750914
1507870000,0.004761,0.0047802,0.0048269,0.004741,7156.552324
1507870000,0.0046896,0.0047596,0.0048389,0.0046,8382.101858
1507870000,0.0047886,0.0046999,0.0047886,0.00468,1668.66414
1507870000,0.004857,0.00478,0.0049,0.004701,2404.88881
1507870000,0.0047793,0.0049628,0.0049628,0.004692,5050.911885
1507860000,0.004909,0.0047939,0.004909,0.0047445,9042.76492
1507860000,0.004803,0.0049083,0.0051001,0.004803,5196.978765
1507860000,0.004628,0.004803,0.0052408,0.00459,15151.2836
1507860000,0.0047319,0.004628,0.0047779,0.0045754,14349.49671
1507860000,0.004851,0.004713,0.004989,0.00471,4191.829635
1507860000,0.0048864,0.0048268,0.0048864,0.00476,4512.098109
1507860000,0.0049489,0.0048864,0.0049584,0.0048864,1777.780209
1507860000,0.0050331,0.0049489,0.0050331,0.004945,3716.645987
1507860000,0.005056,0.0050543,0.005082,0.0050332,170.7058553
1507860000,0.005063,0.005033,0.0051247,0.005033,211.7517774
1507860000,0.0050301,0.005062,0.0050999,0.00501,1196.646497
1507850000,0.0050625,0.005042,0.0050626,0.0050225,1363.11803
1507850000,0.00509,0.0050625,0.0051183,0.0050625,611.6899016
1507850000,0.005157,0.0051,0.005157,0.0050656,699.3889738
1507850000,0.005089,0.0051719,0.0052195,0.0050666,3535.250947
1507850000,0.0051965,0.0050895,0.0052735,0.0050895,4918.291392
1507850000,0.0051974,0.0051924,0.0052175,0.0051735,1247.31333
1507850000,0.005264,0.0052,0.0052768,0.0052,7551.132274
1507850000,0.005277,0.0052621,0.0053299,0.0052577,1553.221847
1507850000,0.0053399,0.0052739,0.0053399,0.0052739,136.4692123
1507850000,0.0053441,0.00535,0.00536,0.0052911,2219.45148
1507850000,0.00539,0.005351,0.005406,0.0053252,231.3004874
1507840000,0.005349,0.005392,0.005409,0.005349,100.5087114
1507840000,0.00536,0.005355,0.005401,0.005355,606.6238331
1507840000,0.0053,0.00536,0.00536,0.0053,821.7566407
1507840000,0.0053191,0.005284,0.0053229,0.005284,441.6567164
1507840000,0.005271,0.0053147,0.0053429,0.0052699,547.464152
1507840000,0.005299,0.0052865,0.0053027,0.0052699,1873.936502
1507840000,0.005327,0.005299,0.005334,0.005299,748.6979004
1507840000,0.0053579,0.005328,0.0053579,0.005327,1737.019987
1507840000,0.0054011,0.0053689,0.0054159,0.0053504,612.500139
1507840000,0.0054335,0.005406,0.0054335,0.0054,599.9530066
1507840000,0.0054093,0.0054336,0.0054582,0.0054093,641.7384342
1507830000,0.0053898,0.0054418,0.0054418,0.0053381,1248.118202
1507830000,0.0054773,0.0053681,0.0054773,0.0053454,1099.362941
1507830000,0.0054999,0.0054835,0.0055144,0.0054611,1519.491404
1507830000,0.0055989,0.0054999,0.0055989,0.005455,929.7192507
1507830000,0.0055198,0.005578,0.00559,0.0055198,1049.0488
1507830000,0.0054495,0.0054501,0.0055329,0.0054495,2517.108108
1507830000,0.0054842,0.0054521,0.0055158,0.00539,1613.689937
1507830000,0.0053499,0.0054975,0.0055779,0.0053417,2888.413599
1507830000,0.0053036,0.005344,0.0053498,0.0052699,2894.656896
1507830000,0.0053671,0.0053148,0.0054257,0.00529,2843.592194
1507830000,0.005298,0.0053674,0.0054289,0.005253,4353.267239
1507820000,0.0054211,0.005298,0.0054949,0.0052978,9283.879627
1507820000,0.005451,0.0054211,0.0055318,0.0054211,3955.202716
1507820000,0.00548,0.0054509,0.0054957,0.00542,2643.634962
1507820000,0.0055555,0.0055,0.0055601,0.0055,3563.822447
1507820000,0.005598,0.005564,0.005602,0.0055321,486.085835
1507820000,0.005682,0.0055832,0.005682,0.0055832,361.7543713
1507820000,0.0056838,0.005682,0.0057288,0.005669,683.045382
1507820000,0.0056333,0.0056826,0.0056826,0.0056333,179.5069676
1507820000,0.0056526,0.0056469,0.0056765,0.0056333,789.4515716
1507820000,0.0056968,0.00568,0.005703,0.005644,302.2353269
1507820000,0.0056334,0.005657,0.005657,0.0056333,677.1475552
1507820000,0.0055491,0.0056334,0.0057072,0.0055224,6044.071415
1507810000,0.0055586,0.0055287,0.0055586,0.0055122,1159.240844
1507810000,0.005544,0.00556,0.00556,0.005542,467.2880389
1507810000,0.005541,0.0055435,0.0055449,0.005541,190.523239
1507810000,0.0055312,0.005537,0.0055379,0.005506,441.0303057
1507810000,0.0056094,0.0055686,0.0056449,0.005568,652.6410762
1507810000,0.0056642,0.0055261,0.005695,0.0055261,1432.633888
1507810000,0.005583,0.005689,0.005689,0.0055501,1240.224919
1507810000,0.005592,0.005589,0.00561,0.00558,710.5140227
1507810000,0.0056,0.0055907,0.0056389,0.0055128,2297.549073
1507810000,0.005679,0.0056,0.005679,0.0056,375.6778583
1507810000,0.0057151,0.005683,0.0057151,0.0056119,722.6855991
1507800000,0.0057079,0.005709,0.0057239,0.0056847,471.1914806
1507800000,0.0057361,0.0057206,0.0057431,0.0057048,625.6057207
1507800000,0.005738,0.0057029,0.0057867,0.0056311,981.876027
1507800000,0.00568,0.005759,0.0057695,0.00567,901.0084254
1507800000,0.0056838,0.005692,0.0057097,0.0056222,421.9070385
1507800000,0.0057521,0.0056806,0.0057521,0.005592,1090.645791
1507800000,0.0057101,0.0057508,0.0057508,0.0056528,1362.189778
1507800000,0.005729,0.0057,0.0058,0.0057,1080.476189
1507800000,0.0056727,0.0057078,0.005817,0.0056727,4331.405647
1507800000,0.00558,0.0057219,0.0057329,0.005506,7186.635457
1507800000,0.00576,0.00558,0.00576,0.0055591,9391.603922
1507790000,0.0058992,0.005761,0.005901,0.0057186,5648.564876
1507790000,0.005916,0.0058957,0.005918,0.005837,1018.786238
1507790000,0.0059239,0.0059151,0.00593,0.005915,328.0926136
1507790000,0.0060178,0.0059239,0.006026,0.0059239,334.3838127
1507790000,0.00597,0.0060121,0.0060127,0.00597,37.5226962
1507790000,0.0059239,0.005972,0.0060129,0.0059038,878.7607705
1507790000,0.00599,0.005949,0.0060376,0.005924,282.0268026
1507790000,0.0058979,0.00599,0.00599,0.005822,2348.883999
1507790000,0.00603,0.0058988,0.00603,0.0058988,983.6547885
1507790000,0.0060881,0.0060367,0.0060881,0.0060367,1542.131248
1507790000,0.006125,0.006088,0.006125,0.006088,150.5842773
1507780000,0.006145,0.006125,0.006145,0.006125,53.003
1507780000,0.0061405,0.0061611,0.0061611,0.0061399,83.91791239
1507780000,0.006151,0.006137,0.00616,0.006137,321.254357
1507780000,0.0061489,0.006151,0.006151,0.0061489,46.20978622
1507780000,0.00614,0.0061564,0.0061564,0.00614,7.025
1507780000,0.0061371,0.006123,0.006148,0.006122,179.5742084
1507780000,0.00616,0.0061381,0.0061727,0.0061381,53.78616013
1507780000,0.006158,0.0061524,0.006183,0.0061524,571.4492469
1507780000,0.006195,0.0061527,0.006195,0.0061527,22.77167198
1507780000,0.006193,0.006195,0.0061951,0.0061548,440.886
1507780000,0.0061991,0.006197,0.00621,0.0061845,186.0447117
1507770000,0.006233,0.0061997,0.006233,0.0061997,37.04269488
1507770000,0.006226,0.0062479,0.0063,0.006225,1185.93202
1507770000,0.006237,0.0062271,0.006237,0.006225,44.21509257
1507770000,0.00624,0.006237,0.00624,0.0062259,57.202179
1507770000,0.0062,0.0062478,0.0062478,0.006197,197.290869
1507770000,0.006169,0.0061998,0.0062559,0.00616,775.8237986
1507770000,0.0062,0.006217,0.006224,0.0061386,660.884204
1507770000,0.0062626,0.0062,0.0062626,0.00619,1345.664436
1507770000,0.006294,0.006268,0.0063168,0.006268,107.622271
1507770000,0.0062281,0.0062681,0.006319,0.006227,103.227584
1507770000,0.006253,0.006228,0.006253,0.006228,334.8225461
1507760000,0.0063021,0.006247,0.0063021,0.0062441,658.816414
1507760000,0.0063269,0.00631,0.006335,0.0062974,1513.620118
1507760000,0.00628,0.006323,0.0063529,0.0062414,1593.186293
1507760000,0.0062959,0.00628,0.0062969,0.0062426,2266.872368
1507760000,0.006261,0.0062968,0.0062982,0.006256,456.9326396
1507760000,0.006242,0.006262,0.0062787,0.006242,396.269135
1507760000,0.006241,0.006242,0.006249,0.006241,72.1847046
1507760000,0.006223,0.006237,0.006237,0.006223,41.2097
1507760000,0.006222,0.006222,0.006255,0.006222,27.4941
1507760000,0.0062,0.006175,0.0062585,0.006175,1898.096761
1507760000,0.006154,0.00622,0.00622,0.006154,752.3044497
1507750000,0.0061627,0.006154,0.0061627,0.006058,4278.842343
1507750000,0.006137,0.006162,0.0061627,0.006137,469.7761793
1507750000,0.0061479,0.006122,0.006148,0.0061152,1044.19168
1507750000,0.006145,0.00614,0.0061698,0.00614,501.856271
1507750000,0.006161,0.006145,0.006163,0.006143,1169.809305
1507750000,0.006143,0.0061649,0.0061819,0.0061142,1217.995182
1507750000,0.006177,0.0061408,0.006182,0.0060668,5726.347592
1507750000,0.00619,0.006182,0.00619,0.0061588,466.7756459
1507750000,0.006202,0.006192,0.0062165,0.0061613,959.6613288
1507750000,0.0062212,0.0062146,0.0062446,0.0061511,1557.52326
1507750000,0.0062735,0.0062379,0.0063042,0.0061044,11896.66318
1507740000,0.0062925,0.0062868,0.006299,0.0062629,148.9414977
1507740000,0.006288,0.006292,0.006292,0.006288,291.0241546
1507740000,0.0062432,0.0062898,0.0062919,0.0062432,560.0966204
1507740000,0.0062169,0.006227,0.0062459,0.00621,396.0870673
1507740000,0.006211,0.00619,0.0062532,0.00619,840.7671389
1507740000,0.006258,0.006215,0.006258,0.006215,1366.194388
1507740000,0.0062689,0.0062592,0.0062825,0.0062592,359.1607762
1507740000,0.006285,0.00628,0.0063094,0.00628,678.4026087
1507740000,0.006287,0.0062811,0.006302,0.0062599,509.95381
1507740000,0.006315,0.006287,0.006315,0.006287,54.95220152
1507740000,0.006314,0.0063159,0.0063183,0.006314,35.34667742
1507730000,0.006292,0.0063022,0.0063265,0.0062911,245.8051107
1507730000,0.0063043,0.0063125,0.0063125,0.0062808,332.528222
1507730000,0.0063212,0.0063043,0.006322,0.006285,206.8615375
1507730000,0.0063196,0.0063192,0.006369,0.0063192,1296.621627
1507730000,0.0063019,0.0063192,0.00632,0.0062918,493.3830549
1507730000,0.006319,0.0063019,0.00633,0.0063,839.906823
1507730000,0.006299,0.006304,0.0063339,0.006299,641.8537337
1507730000,0.006342,0.0062949,0.006342,0.0062918,2100.277948
1507730000,0.0062901,0.006346,0.006355,0.0062901,712.5998574
1507730000,0.006295,0.0062901,0.0063688,0.0062817,6027.10248
1507730000,0.006291,0.0063058,0.0063289,0.00626,155.8290105
1507730000,0.0062704,0.00629,0.0063479,0.0062704,186.9474587
1507720000,0.0062693,0.00624,0.0062959,0.006225,474.807649
1507720000,0.00631,0.00628,0.00631,0.00628,451.366672
1507720000,0.00628,0.0063131,0.0063131,0.00628,112.0773218
1507720000,0.006281,0.006282,0.006294,0.0062799,1177.326607
1507720000,0.006306,0.0062757,0.0063113,0.0062703,952.3307065
1507720000,0.006389,0.0063355,0.006389,0.0062851,1703.512669
1507720000,0.006409,0.0064226,0.006428,0.0063594,1047.66646
1507720000,0.006409,0.006409,0.0064386,0.0064039,417.9173268
1507720000,0.0063869,0.0064088,0.0064088,0.0063623,25.30285939
1507720000,0.0064691,0.0063803,0.0064691,0.0063574,1226.553927
1507720000,0.0064282,0.006469,0.006469,0.0064282,489.9142451
1507710000,0.006435,0.0064282,0.006435,0.006426,347.3787723
1507710000,0.0064564,0.0064554,0.0064569,0.0064259,453.9514528
1507710000,0.0064012,0.0064643,0.0064686,0.0064,338.5921289
1507710000,0.006366,0.0064001,0.0064171,0.0063443,527.0443896
1507710000,0.0064017,0.006366,0.0064017,0.0063547,320.100948
1507710000,0.0064546,0.0064221,0.006456,0.006377,344.9146326
1507710000,0.0064344,0.0064579,0.006479,0.0064327,674.7773711
1507710000,0.006519,0.0064427,0.0065799,0.0063001,3791.69687
1507710000,0.0063817,0.006519,0.00652,0.0063817,1270.792015
1507710000,0.0063848,0.0063817,0.006388,0.0063078,424.8475244
1507710000,0.006403,0.006388,0.0064045,0.006388,619.4617348
1507700000,0.006388,0.0064,0.006414,0.006388,420.155925
1507700000,0.0063409,0.0063891,0.0063967,0.0063384,123.630411
1507700000,0.0063349,0.0063393,0.00635,0.0063,805.5462683
1507700000,0.0063162,0.0063086,0.0063349,0.0063086,346.4606804
1507700000,0.006325,0.00632,0.006338,0.0063186,63.82701325
1507700000,0.00633,0.0063338,0.0063389,0.00632,154.416574
1507700000,0.006395,0.0063408,0.006395,0.0063313,862.6050549
1507700000,0.006397,0.006395,0.006422,0.0063544,1061.584525
1507700000,0.006365,0.0063502,0.0063845,0.0063469,214.8162142
1507700000,0.0063462,0.0063651,0.0064097,0.0063462,456.8957615
1507700000,0.006339,0.0063459,0.00637,0.0062841,1088.994983
1507690000,0.0063349,0.006339,0.0063752,0.006305,751.447173
1507690000,0.006268,0.006333,0.0063348,0.006266,763.5895245
1507690000,0.006252,0.00623,0.0062746,0.006229,536
1507690000,0.00621,0.0062494,0.0062494,0.00621,13.07974392
1507690000,0.0062,0.0062,0.0062,0.0062,26.09034253
1507690000,0.006217,0.0061852,0.0062293,0.0061753,131.2081477
1507690000,0.006291,0.006237,0.006322,0.0062257,444.6499548
1507690000,0.006346,0.0063472,0.0063472,0.0062891,262.4513769
1507690000,0.0062985,0.00635,0.00635,0.0062925,909.1447745
1507690000,0.0062925,0.0062925,0.006296,0.0062925,22.78906548
1507690000,0.0062489,0.0062584,0.0062805,0.006248,219.5337099
1507680000,0.0062134,0.0062481,0.0062525,0.0062134,299.758169
1507680000,0.006223,0.006244,0.006244,0.006223,6.24535703
1507680000,0.0062331,0.0062266,0.0062579,0.0062244,129.0261675
1507680000,0.006187,0.0062299,0.00625,0.006187,274.8713229
1507680000,0.0061681,0.006187,0.006188,0.0061653,331.1882786
1507680000,0.0061628,0.0061677,0.006188,0.0061628,269.1347534
1507680000,0.0061865,0.006224,0.006224,0.0061501,113.962374
1507680000,0.0061789,0.0061515,0.0061914,0.0061085,102.0857804
1507680000,0.0062033,0.006194,0.006219,0.0061811,144.8398829
1507680000,0.0061593,0.0061905,0.0061905,0.0061593,9.400631
1507680000,0.0061628,0.00615,0.0061829,0.006128,157.0144722
1507670000,0.0061344,0.0061628,0.0062349,0.0061344,744.499548
1507670000,0.00607,0.0061344,0.0061344,0.006034,616.5942504
1507670000,0.00605,0.006069,0.006069,0.00604,355.6614061
1507670000,0.0061007,0.00605,0.0061246,0.00605,461.1412503
1507670000,0.0060348,0.0061007,0.0061424,0.0060328,374.996975
1507670000,0.006108,0.0060348,0.006113,0.006,2297.922885
1507670000,0.006133,0.0061,0.00616,0.0060972,390.6834455
1507670000,0.006197,0.006133,0.006199,0.0061271,667.7598225
1507670000,0.00622,0.006188,0.0062449,0.006188,243.6607342
1507670000,0.006223,0.0062007,0.006223,0.0062007,70.997995
1507670000,0.0061961,0.006223,0.0062262,0.0061961,228.4518494
1507660000,0.0062,0.0061961,0.0062209,0.00618,1372.162945
1507660000,0.0061974,0.0062,0.00625,0.0061945,399.3132965
1507660000,0.0062117,0.0061974,0.0062117,0.0061694,612.8511429
1507660000,0.00624,0.0061579,0.00624,0.0061505,306.9161681
1507660000,0.0061495,0.0062659,0.006279,0.0061495,628.2698108
1507660000,0.00612,0.0061539,0.0061786,0.00612,1200.057388
1507660000,0.006106,0.00612,0.0061613,0.0061001,3245.78232
1507660000,0.0061839,0.006106,0.0062006,0.0061,743.2914912
1507660000,0.0061853,0.0061784,0.006221,0.0061784,400.790883
1507660000,0.0061677,0.0062169,0.0062169,0.0061677,140.29411
1507660000,0.0061745,0.0061361,0.00618,0.0060818,842.2304282
1507650000,0.0063122,0.0062002,0.0063122,0.0060616,1373.609181
1507650000,0.0063746,0.006296,0.0063746,0.0062768,1158.338783
1507650000,0.0064217,0.0063929,0.006422,0.0063776,1335.401873
1507650000,0.0063667,0.0064217,0.006432,0.006274,3687.750744
1507650000,0.006337,0.00633,0.0063868,0.0062949,400.7235678
1507650000,0.0063389,0.0063266,0.0063389,0.0062767,339.9490828
1507650000,0.0062922,0.0063449,0.006366,0.0062922,336.8310036
1507650000,0.0062764,0.0063188,0.00633,0.006262,364.5251093
1507650000,0.0062086,0.0062592,0.0062592,0.0061599,1110.942084
1507650000,0.0062572,0.0062085,0.0062582,0.0062085,427.726399
1507650000,0.006256,0.00625,0.0062572,0.00625,6778.348534
1507640000,0.00625,0.006256,0.0062811,0.00625,2274.541901
1507640000,0.006192,0.00625,0.00625,0.006133,1311.673331
1507640000,0.0061746,0.006192,0.006225,0.006174,156.6492415
1507640000,0.006103,0.00614,0.0062,0.0061006,596.8096895
1507640000,0.006185,0.0061006,0.006185,0.0061006,567.9434568
1507640000,0.006192,0.006185,0.0062946,0.006185,715.3048877
1507640000,0.0061889,0.006236,0.006298,0.0061433,1245.396589
1507640000,0.0062722,0.0061484,0.006279,0.0061484,661.2092901
1507640000,0.006367,0.00628,0.006368,0.00628,1905.328852
1507640000,0.00632,0.0063391,0.0063858,0.0063188,798.3002439
1507640000,0.0063866,0.0063209,0.0063867,0.00629,1117.779436
1507640000,0.0064806,0.0063867,0.006499,0.006343,1344.559368
1507630000,0.006332,0.0064806,0.006529,0.006332,1958.860658
1507630000,0.0063211,0.0063188,0.0063373,0.0062527,1323.072769
1507630000,0.0062938,0.0063292,0.0063715,0.0062938,744.994282
1507630000,0.00617,0.0062927,0.00631,0.0061501,1778.779005
1507630000,0.0061392,0.0062034,0.006219,0.0061392,1217.906124
1507630000,0.006121,0.0061377,0.0061377,0.006121,147.502423
1507630000,0.006084,0.006121,0.006121,0.006084,197.961107
1507630000,0.0060584,0.006081,0.0061258,0.0060558,358.814841
1507630000,0.0060839,0.006085,0.006086,0.0060839,375.124568
1507630000,0.0060296,0.006047,0.006081,0.0060296,73.7539
1507630000,0.006079,0.0060294,0.00608,0.0060262,480.718118
1507620000,0.00614,0.006048,0.006143,0.00604,954.656742
1507620000,0.0061108,0.00614,0.006143,0.0061108,355.018316
1507620000,0.0059715,0.0060967,0.006112,0.0059715,902.1803559
